label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
M,0.0,0.0,0.0,-0.14461631832106564,-0.06608961812703236,-0.09640685681779704,-0.29500979691560064,-0.18129543561799585,-0.16624602628484525,-0.4307209451799197,-0.3077672189640403,-0.22982044246942343,-0.5368174496153214,-0.39936302188789624,-0.29628876967233314,-0.17811173571123487,-0.45851870549525675,-0.1289558330071032,-0.2964288397122428,-0.6449480236338276,-0.18784911276246063,-0.3561625315983271,-0.7440729255943148,-0.23633892000860623,-0.3956611711140471,-0.8419602512149539,-0.2754423977783429,-0.05789662137924898,-0.49753675385788054,-0.12440760330358247,-0.13257658988537468,-0.740985100375359,-0.17345946677413035,-0.18454743575394686,-0.8758357036363216,-0.216313544470999,-0.23924991194574255,-1.0,-0.2532998910278773,0.0586542018928797,-0.46942060190361723,-0.1257882204562271,0.028934401688909882,-0.685048890408115,-0.18319766149624367,0.0020932775472359407,-0.8140839889325486,-0.22368695199865843,-0.043574788534480574,-0.9155084492037882,-0.2508475231314529,0.1797356791954471,-0.4014775147202689,-0.1342619950083194,0.23168812405140074,-0.5445367285294279,-0.18184020797124828,0.26100764811029176,-0.6445506700025176,-0.20250596580829366,0.2598474101440669,-0.7387994118603403,-0.21735738250225517
M,0.0,0.0,0.0,-0.23362302299516563,-0.00818298523938855,-0.11105229310713481,-0.4490442343050962,-0.052729702096024435,-0.18691125107962636,-0.6489503940052289,-0.1396011904027385,-0.25033006522341156,-0.7958517121278535,-0.19871445669246807,-0.3102354700099864,-0.4404809518929757,-0.4123180053163967,-0.147630008948898,-0.6671193833618629,-0.5825891370021985,-0.23017541966621516,-0.7923702098612351,-0.6858637102669538,-0.3000856698490497,-0.892518582566477,-0.7811193468154625,-0.35227774851457716,-0.3243135154743235,-0.5110744588095083,-0.1350657635801522,-0.5106520606883593,-0.7525653726894935,-0.19646635167422494,-0.6147108351272261,-0.8833430059262923,-0.24340791502130335,-0.715020163482338,-1.0,-0.28401576308623927,-0.18703160130641705,-0.5340125956317204,-0.13156703748100107,-0.30331543075187717,-0.7557661178068487,-0.19019627699364378,-0.3731646282475209,-0.8748578343442558,-0.2183448164615629,-0.4378865992965228,-0.965184693294433,-0.2381431030539541,-0.018413200105397546,-0.5067461404649857,-0.13814386680429272,-0.028137572391776024,-0.6897811183053377,-0.1803464382001951,-0.034891397700044756,-0.7988160102395566,-0.19247790223037878,-0.05143082156150524,-0.8946549374392215,-0.20034012810752158
M,0.0,0.0,0.0,0.2209844752967466,-0.0774970423163255,-0.08212436006903226,0.34312723516896765,-0.18839435796092605,-0.10911999253635113,0.4850318337514889,-0.3159554683671098,-0.12449206238011915,0.5912571500370285,-0.41239996039558574,-0.12988409858904337,0.26099030239044024,-0.4639510524129733,-0.046435640621396136,0.3889542710459623,-0.670113709889819,-0.07935096055558012,0.455080737356554,-0.7817899502043664,-0.10313303835017176,0.511360406467661,-0.8826634051185711,-0.12240335799062646,0.14786363816102127,-0.5146288030846016,-0.03598390431989298,0.21681764903199935,-0.739544708231823,-0.09747320000349707,0.2569028707934893,-0.8831314877910308,-0.14799959491050982,0.2952569997137043,-1.0,-0.17969170848019422,0.03247448400951125,-0.5050990167140746,-0.031963520048668405,0.06465069598356933,-0.6951281666367087,-0.07841933149572759,0.08604234513058255,-0.8072769291174937,-0.10466401197555221,0.1163703338984568,-0.9078898735043681,-0.11951213766773898,-0.08321464570413417,-0.437065942691917,-0.03564717065266153,-0.12922220378742505,-0.5842156999290403,-0.07242718929647052,-0.15704781510313717,-0.6669739553483975,-0.08141717710231679,-0.17562487681695316,-0.7509260216178568,-0.08299337807056006
M,0.0,0.0,0.0,0.2209844752967466,-0.0774970423163255,-0.08212436006903226,0.34312723516896765,-0.18839435796092605,-0.10911999253635113,0.4850318337514889,-0.3159554683671098,-0.12449206238011915,0.5912571500370285,-0.41239996039558574,-0.12988409858904337,0.26099030239044024,-0.4639510524129733,-0.046435640621396136,0.3889542710459623,-0.670113709889819,-0.07935096055558012,0.455080737356554,-0.7817899502043664,-0.10313303835017176,0.511360406467661,-0.8826634051185711,-0.12240335799062646,0.14786363816102127,-0.5146288030846016,-0.03598390431989298,0.21681764903199935,-0.739544708231823,-0.09747320000349707,0.2569028707934893,-0.8831314877910308,-0.14799959491050982,0.2952569997137043,-1.0,-0.17969170848019422,0.03247448400951125,-0.5050990167140746,-0.031963520048668405,0.06465069598356933,-0.6951281666367087,-0.07841933149572759,0.08604234513058255,-0.8072769291174937,-0.10466401197555221,0.1163703338984568,-0.9078898735043681,-0.11951213766773898,-0.08321464570413417,-0.437065942691917,-0.03564717065266153,-0.12922220378742505,-0.5842156999290403,-0.07242718929647052,-0.15704781510313717,-0.6669739553483975,-0.08141717710231679,-0.17562487681695316,-0.7509260216178568,-0.08299337807056006
M,0.0,0.0,0.0,-0.18540069875481455,-0.07917515444444798,-0.055890250176123625,-0.33816194386280635,-0.21307483231611996,-0.10836341742642043,-0.4525653450283028,-0.30953300465310013,-0.1621017065123461,-0.5546802904520349,-0.38028239741246017,-0.22280377368702695,-0.2980073229615963,-0.4765790856658921,-0.11193080796329648,-0.41427786480531636,-0.6735117757840279,-0.19089102017366025,-0.48862716466890127,-0.7789215665583564,-0.24610721933788546,-0.5491767336030015,-0.8742787011631945,-0.287828444721408,-0.18711649433937583,-0.49514962472900503,-0.1464691899798093,-0.2787367584465727,-0.7355278212359446,-0.2272488069374744,-0.34523029932256316,-0.877729787042484,-0.2896021152267775,-0.3970443234428285,-1.0,-0.3347687477849538,-0.06519762131464579,-0.4508673470697645,-0.18759328107702336,-0.07690671863863566,-0.6806799981184124,-0.2831268471603703,-0.08896437093681613,-0.8342716830675344,-0.357110969328149,-0.10409740079379153,-0.977047589677081,-0.4074951565421169,0.05550474698368314,-0.3596140447724739,-0.2284751678064041,0.1382053979198883,-0.49105216736574203,-0.3177370941631347,0.18931017141289608,-0.5809664702734172,-0.36574540709048176,0.22217364016672678,-0.6711215415546501,-0.39901404380494776
M,0.0,0.0,0.0,-0.16185523176495453,-0.073012890906126,-0.04206356948615583,-0.31154751693046645,-0.2103156881382793,-0.09261111335098757,-0.4351083918427926,-0.3002239713656144,-0.14695444780894878,-0.5621505220373867,-0.35991528067483525,-0.2149601190247642,-0.2774444491291237,-0.4493411232334555,-0.1238073446525247,-0.41059112289048816,-0.653177747513327,-0.19473298229961536,-0.49331607034103847,-0.7663858572357914,-0.24564835287761222,-0.5507097731138696,-0.8717580101384792,-0.28764085753305035,-0.17100697119906946,-0.4627026719530579,-0.16427364482281023,-0.27739039748263833,-0.7147004107467844,-0.23828749722632966,-0.3596718653497576,-0.8666091792499845,-0.301944743206227,-0.4195817591515337,-1.0,-0.3542408315407019,-0.05635647819958081,-0.41130472351942615,-0.20735529930072394,-0.06891466031558297,-0.6606591447383283,-0.3024856026383811,-0.08973780561473138,-0.8202321577664213,-0.39098863451504234,-0.10881291517906505,-0.9626577203722668,-0.4559331053654284,0.0564313822579083,-0.3212926812515874,-0.2468170253847224,0.14963361489271937,-0.4548019857715214,-0.3377565426898006,0.20600737864422192,-0.550766522769782,-0.3973085615462342,0.24097230040606413,-0.6519874223373413,-0.4449162640247537
M,0.0,0.0,0.0,-0.19637525061342234,-0.037831624656847036,-0.041503232470093694,-0.3591209022117994,-0.17228200763485985,-0.07558132264274256,-0.47289282947293865,-0.298892969673819,-0.11186646505448297,-0.5560489982942806,-0.3834598011374014,-0.16053414139361882,-0.36335997845846524,-0.4104734754197938,-0.09797533660438457,-0.4889987969859942,-0.6114668317071075,-0.1432783657609493,-0.5570152276246527,-0.728739040935526,-0.17244478020518847,-0.5931662246686058,-0.8286598909285856,-0.2008919149932016,-0.24235826926013943,-0.47056098964426896,-0.1287230225940723,-0.3924352231924958,-0.710233394458134,-0.1903295572596967,-0.4780520827136489,-0.8662196154599476,-0.2442860226250348,-0.5392896877208033,-1.0,-0.288163701531621,-0.09538495578453873,-0.45979757149810035,-0.16133309941928428,-0.1703231960791067,-0.6849408338369084,-0.2486947619408058,-0.21547144546411884,-0.842456609914881,-0.331745649641988,-0.2506924810233064,-0.969019432259492,-0.388596193416147,0.058980040334714816,-0.4040337584933728,-0.19061819973597127,0.11930546988690346,-0.5360257555627221,-0.2755013529129128,0.15562663009615416,-0.6407199802257617,-0.334205514095916,0.18001688672638597,-0.7370409421360005,-0.3765606610163497
M,0.0,0.0,0.0,-0.15004780794037648,-0.05726072840495178,-0.08060540792589,-0.26265531104429096,-0.19338676594224044,-0.14538737699495471,-0.34925887580465564,-0.31513060982062674,-0.20565738789813734,-0.4389478808236827,-0.41444955515823795,-0.2752567642202749,-0.23205850188516305,-0.4247472932579829,-0.15562989702582047,-0.29920576420284856,-0.6393396609756001,-0.22515207030721035,-0.33642365156680476,-0.7512899099954566,-0.2736407381278968,-0.3444849442595182,-0.8458506484396442,-0.3129367336544606,-0.12290505941577828,-0.4619384123564495,-0.1696751582088769,-0.20828110150912574,-0.7250835053993501,-0.2534822572710469,-0.2487465384747006,-0.8746328509697952,-0.3207508402758706,-0.27307302914555104,-1.0,-0.37269527299247185,0.000339761549745322,-0.4367428392731084,-0.18678412463706362,-0.047668690859573544,-0.6728564379746339,-0.2814151695442602,-0.07613076493113625,-0.8163642451051454,-0.35980858006078914,-0.09902394905358275,-0.9185933417370841,-0.413377832858516,0.13074166228747236,-0.3747434916189197,-0.20403774877162265,0.19226204432197597,-0.5286224337061636,-0.2850110701730054,0.23525496909219723,-0.6435395518392457,-0.33944533787938364,0.26624316755929817,-0.7497587788435446,-0.38042939294620504
M,0.0,0.0,0.0,-0.14684760555543408,-0.06865263156307465,-0.09376105858976974,-0.29077539888560583,-0.20119039271700617,-0.14761812978538735,-0.39501028267491795,-0.3287348678306207,-0.194881352440798,-0.4705090671755353,-0.4265417917916031,-0.24072511861153892,-0.18903012121317217,-0.4765737217402362,-0.10221457846135631,-0.3031039529050222,-0.6780508682659034,-0.16332689799306047,-0.3606247061150438,-0.7929862179736081,-0.2080085949824973,-0.4008323148672425,-0.8868249567795914,-0.2378047032231383,-0.06841237157965661,-0.5133115340122437,-0.09494487305879895,-0.14161526585797568,-0.7499202442408601,-0.1367792881903526,-0.17942354190965973,-0.8907900758553042,-0.16526501194716425,-0.22158112682434858,-1.0,-0.18716611681637463,0.04889521875093459,-0.49039324477390556,-0.09870695234308557,0.017340739171399614,-0.6919556132246534,-0.14849991659586823,-0.003773790701888378,-0.8040629822949,-0.173764271690071,-0.03622929548283586,-0.8919551105887048,-0.18536837651680863,0.1711794076083501,-0.4279718915924839,-0.1113606866894314,0.21559061106206223,-0.5764036548670365,-0.1542237337238416,0.24127158852813868,-0.6653927358550076,-0.16790659004309383,0.24370394441047463,-0.7463931975261264,-0.17205028310543602
M,0.0,0.0,0.0,-0.14684760555543408,-0.06865263156307465,-0.09376105858976974,-0.29077539888560583,-0.20119039271700617,-0.14761812978538735,-0.39501028267491795,-0.3287348678306207,-0.194881352440798,-0.4705090671755353,-0.4265417917916031,-0.24072511861153892,-0.18903012121317217,-0.4765737217402362,-0.10221457846135631,-0.3031039529050222,-0.6780508682659034,-0.16332689799306047,-0.3606247061150438,-0.7929862179736081,-0.2080085949824973,-0.4008323148672425,-0.8868249567795914,-0.2378047032231383,-0.06841237157965661,-0.5133115340122437,-0.09494487305879895,-0.14161526585797568,-0.7499202442408601,-0.1367792881903526,-0.17942354190965973,-0.8907900758553042,-0.16526501194716425,-0.22158112682434858,-1.0,-0.18716611681637463,0.04889521875093459,-0.49039324477390556,-0.09870695234308557,0.017340739171399614,-0.6919556132246534,-0.14849991659586823,-0.003773790701888378,-0.8040629822949,-0.173764271690071,-0.03622929548283586,-0.8919551105887048,-0.18536837651680863,0.1711794076083501,-0.4279718915924839,-0.1113606866894314,0.21559061106206223,-0.5764036548670365,-0.1542237337238416,0.24127158852813868,-0.6653927358550076,-0.16790659004309383,0.24370394441047463,-0.7463931975261264,-0.17205028310543602
M,0.0,0.0,0.0,0.20704989794183434,-0.0925681476436454,-0.084357529985918,0.3176672792384894,-0.20496463526118044,-0.11579721135322017,0.4396526586658703,-0.33991813063870135,-0.1365454195637969,0.5319385910868805,-0.4451135180417974,-0.14966520158129787,0.2020940825541193,-0.47107845857838665,-0.06292495892906344,0.3100823953408267,-0.6802747934701222,-0.10480470560281296,0.3638533602241015,-0.7974807031584527,-0.13460995740735027,0.41146481982040106,-0.904270611751502,-0.15954557155374327,0.08682196380649364,-0.5098076008342917,-0.056639924611619825,0.1294367733482701,-0.7366297169934761,-0.1264983814477965,0.15818365329212142,-0.8799450690818403,-0.1838677847470821,0.1911045824010152,-1.0,-0.22241568430354403,-0.027060843498082042,-0.48732298651279665,-0.05615004463911171,-0.018993820336482836,-0.6746102789665865,-0.113808892140753,-0.009121106864063934,-0.790279887957551,-0.1452634265999002,0.011940408955042432,-0.8942226667742463,-0.16441519625672676,-0.13407425452506924,-0.4084581342837654,-0.06320096215210017,-0.19868884445096002,-0.5478071084345404,-0.1136354095826228,-0.23189292155406585,-0.6285489561793759,-0.12974966042013508,-0.25464379034010354,-0.7143898515696135,-0.13641382104049865
M,0.0,0.0,0.0,0.2651634851892176,-0.0012417683855744915,-0.12764736707240565,0.44282155378575533,-0.05856504940511482,-0.17801600075881185,0.6327767431121714,-0.14703191716301667,-0.2118708422462949,0.786903370785945,-0.21128455588902517,-0.23717984172058879,0.43827412899185625,-0.40022796928369664,-0.11070537695883646,0.6566758538525518,-0.5866861917429591,-0.17698472477531102,0.7762165789630897,-0.6955085050445966,-0.22273979890827286,0.8793137661394739,-0.7945946938100601,-0.2590912196158772,0.31522657565030765,-0.5024583107661853,-0.09229289843990897,0.4684706430697166,-0.7354699961006259,-0.18469823586810472,0.5711399106764024,-0.8789437741297235,-0.2560569097678803,0.6614295402053212,-1.0,-0.30420177409364585,0.17300223242191215,-0.5292956625840832,-0.08330336662756271,0.26914423148069266,-0.736924992621473,-0.16207416766360397,0.33915151680182354,-0.8652674621372934,-0.20139280913412544,0.41110371756239555,-0.9705601388276441,-0.22378163609435622,0.017739893740305244,-0.49099908785565405,-0.08594194948722716,0.013011019851434418,-0.672169965123219,-0.15491104791744437,0.013843191717574102,-0.779036642728577,-0.17764236640660455,0.029405441831409234,-0.8780702163462349,-0.18735531673771413
M,0.0,0.0,0.0,0.24443612364527426,-0.04537497087117702,-0.09276934780894791,0.3944839571401838,-0.1288474165745372,-0.12846496493867104,0.5595152804011003,-0.23585418154030133,-0.1515727417549709,0.6867567154995708,-0.3219887818780073,-0.16464272046252917,0.3414069886568567,-0.43145395670746167,-0.06938038008876456,0.5126147070499573,-0.6326217470625987,-0.11544767072402921,0.6002108007677565,-0.7437216183077778,-0.1466775438633668,0.6776544792394411,-0.8418761896291229,-0.17091877584502757,0.2240760896805814,-0.5033942428772392,-0.05855437686698258,0.3338924659191344,-0.7363187298931199,-0.13138832276666618,0.4010366721177479,-0.8801666768091868,-0.18795919437754688,0.4652158752627588,-1.0,-0.22464536988668332,0.09573406746149772,-0.5113581572749785,-0.054268169040694376,0.15977900114711333,-0.7116165746056948,-0.11003728085963795,0.19747675031829054,-0.8345227103203776,-0.13529660873366944,0.24166419002690756,-0.9387585121528133,-0.14942655690862666,-0.03776539768707155,-0.4594390916168703,-0.05885008936684129,-0.06250089198992477,-0.6211805276858259,-0.10198139159677613,-0.07632299660204644,-0.7132676550923577,-0.10985406612909084,-0.0792611115113569,-0.8046397062878411,-0.11034163495788779
M,0.0,0.0,0.0,-0.14684760555543408,-0.06865263156307465,-0.09376105858976974,-0.29077539888560583,-0.20119039271700617,-0.14761812978538735,-0.39501028267491795,-0.3287348678306207,-0.194881352440798,-0.4705090671755353,-0.4265417917916031,-0.24072511861153892,-0.18903012121317217,-0.4765737217402362,-0.10221457846135631,-0.3031039529050222,-0.6780508682659034,-0.16332689799306047,-0.3606247061150438,-0.7929862179736081,-0.2080085949824973,-0.4008323148672425,-0.8868249567795914,-0.2378047032231383,-0.06841237157965661,-0.5133115340122437,-0.09494487305879895,-0.14161526585797568,-0.7499202442408601,-0.1367792881903526,-0.17942354190965973,-0.8907900758553042,-0.16526501194716425,-0.22158112682434858,-1.0,-0.18716611681637463,0.04889521875093459,-0.49039324477390556,-0.09870695234308557,0.017340739171399614,-0.6919556132246534,-0.14849991659586823,-0.003773790701888378,-0.8040629822949,-0.173764271690071,-0.03622929548283586,-0.8919551105887048,-0.18536837651680863,0.1711794076083501,-0.4279718915924839,-0.1113606866894314,0.21559061106206223,-0.5764036548670365,-0.1542237337238416,0.24127158852813868,-0.6653927358550076,-0.16790659004309383,0.24370394441047463,-0.7463931975261264,-0.17205028310543602
